Time	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5	D1	D2	D3	D4	D5	rep	exp
0	0.108	0.11	0.108	0.109	0.107	0.107	0.104	0.103	0.104	0.106	0.106	0.109	0.109	0.109	0.107	0.107	0.107	0.106	0.107	0.111	A	OD
600	0.108	0.11	0.108	0.109	0.107	0.106	0.103	0.103	0.104	0.106	0.106	0.109	0.108	0.108	0.107	0.107	0.106	0.106	0.107	0.111	A	OD
1200	0.109	0.11	0.108	0.109	0.106	0.107	0.103	0.103	0.103	0.106	0.106	0.108	0.108	0.108	0.107	0.107	0.106	0.106	0.107	0.111	A	OD
1800	0.109	0.11	0.108	0.109	0.106	0.107	0.103	0.103	0.103	0.106	0.107	0.108	0.108	0.108	0.107	0.107	0.106	0.106	0.108	0.111	A	OD
2400	0.11	0.11	0.107	0.109	0.106	0.107	0.103	0.104	0.103	0.105	0.107	0.108	0.108	0.108	0.107	0.107	0.106	0.106	0.108	0.111	A	OD
3000	0.111	0.11	0.108	0.109	0.106	0.107	0.103	0.104	0.103	0.105	0.108	0.108	0.108	0.108	0.107	0.108	0.106	0.106	0.108	0.111	A	OD
3600	0.112	0.11	0.107	0.109	0.106	0.108	0.103	0.104	0.103	0.105	0.109	0.109	0.108	0.108	0.107	0.109	0.106	0.106	0.108	0.111	A	OD
4200	0.114	0.11	0.108	0.109	0.106	0.109	0.103	0.104	0.103	0.105	0.11	0.109	0.108	0.108	0.107	0.11	0.106	0.106	0.108	0.11	A	OD
4800	0.117	0.11	0.108	0.109	0.106	0.109	0.103	0.104	0.103	0.105	0.112	0.109	0.108	0.108	0.107	0.112	0.106	0.106	0.108	0.11	A	OD
5400	0.12	0.111	0.108	0.109	0.107	0.111	0.103	0.104	0.103	0.105	0.115	0.109	0.108	0.108	0.107	0.114	0.106	0.106	0.108	0.11	A	OD
6000	0.124	0.111	0.108	0.109	0.106	0.112	0.104	0.104	0.103	0.105	0.118	0.109	0.108	0.108	0.107	0.117	0.107	0.106	0.108	0.11	A	OD
6600	0.13	0.111	0.108	0.109	0.106	0.114	0.104	0.104	0.103	0.105	0.123	0.109	0.108	0.108	0.107	0.121	0.107	0.106	0.108	0.11	A	OD
7200	0.138	0.112	0.108	0.109	0.106	0.116	0.104	0.104	0.103	0.105	0.129	0.11	0.108	0.108	0.107	0.127	0.108	0.106	0.108	0.11	A	OD
7800	0.149	0.112	0.108	0.109	0.106	0.119	0.104	0.104	0.103	0.105	0.139	0.111	0.108	0.108	0.106	0.134	0.108	0.106	0.108	0.11	A	OD
8400	0.162	0.114	0.108	0.109	0.106	0.122	0.105	0.104	0.103	0.105	0.149	0.112	0.108	0.108	0.106	0.144	0.109	0.106	0.107	0.11	A	OD
9000	0.175	0.115	0.108	0.109	0.106	0.126	0.105	0.104	0.103	0.106	0.165	0.113	0.108	0.108	0.106	0.158	0.11	0.107	0.108	0.11	A	OD
9600	0.193	0.117	0.108	0.109	0.106	0.137	0.105	0.104	0.103	0.106	0.181	0.115	0.108	0.108	0.106	0.172	0.112	0.107	0.108	0.11	A	OD
10200	0.211	0.12	0.108	0.109	0.106	0.143	0.106	0.104	0.103	0.105	0.196	0.117	0.108	0.108	0.106	0.185	0.115	0.107	0.108	0.11	A	OD
10800	0.228	0.124	0.109	0.109	0.106	0.154	0.107	0.104	0.103	0.105	0.215	0.121	0.109	0.108	0.106	0.2	0.119	0.107	0.108	0.11	A	OD
11400	0.247	0.129	0.109	0.109	0.106	0.168	0.108	0.104	0.103	0.105	0.234	0.126	0.109	0.108	0.106	0.215	0.124	0.108	0.108	0.11	A	OD
12000	0.27	0.136	0.11	0.109	0.106	0.181	0.11	0.104	0.103	0.105	0.256	0.133	0.11	0.108	0.106	0.233	0.131	0.109	0.108	0.11	A	OD
12600	0.296	0.144	0.11	0.109	0.106	0.193	0.112	0.105	0.103	0.105	0.28	0.144	0.111	0.108	0.106	0.255	0.14	0.11	0.108	0.11	A	OD
13200	0.322	0.156	0.112	0.109	0.106	0.209	0.115	0.105	0.103	0.105	0.308	0.155	0.112	0.108	0.106	0.277	0.15	0.112	0.108	0.11	A	OD
13800	0.35	0.169	0.113	0.109	0.106	0.225	0.118	0.105	0.103	0.105	0.333	0.169	0.113	0.108	0.106	0.304	0.161	0.114	0.108	0.11	A	OD
14400	0.379	0.183	0.116	0.11	0.106	0.239	0.123	0.105	0.103	0.105	0.369	0.183	0.116	0.108	0.106	0.328	0.173	0.117	0.108	0.11	A	OD
15000	0.412	0.198	0.119	0.11	0.106	0.255	0.13	0.106	0.103	0.105	0.398	0.199	0.119	0.109	0.106	0.356	0.187	0.121	0.109	0.11	A	OD
15600	0.449	0.216	0.123	0.11	0.106	0.274	0.137	0.107	0.103	0.105	0.437	0.216	0.123	0.109	0.106	0.375	0.199	0.126	0.109	0.11	A	OD
16200	0.481	0.236	0.129	0.111	0.106	0.293	0.145	0.107	0.103	0.105	0.474	0.237	0.13	0.11	0.106	0.402	0.215	0.133	0.11	0.11	A	OD
16800	0.506	0.258	0.136	0.112	0.106	0.312	0.154	0.108	0.103	0.105	0.507	0.258	0.138	0.11	0.106	0.426	0.228	0.141	0.111	0.111	A	OD
17400	0.536	0.284	0.145	0.113	0.106	0.333	0.166	0.11	0.104	0.105	0.54	0.281	0.148	0.112	0.106	0.455	0.244	0.15	0.113	0.111	A	OD
18000	0.56	0.309	0.155	0.115	0.106	0.349	0.178	0.112	0.104	0.105	0.569	0.306	0.159	0.113	0.106	0.476	0.264	0.161	0.115	0.111	A	OD
18600	0.577	0.339	0.171	0.117	0.107	0.373	0.192	0.114	0.104	0.105	0.605	0.334	0.173	0.115	0.106	0.503	0.279	0.172	0.117	0.111	A	OD
19200	0.599	0.37	0.186	0.12	0.107	0.401	0.206	0.117	0.104	0.105	0.633	0.363	0.188	0.118	0.106	0.527	0.301	0.184	0.12	0.112	A	OD
19800	0.611	0.399	0.204	0.124	0.108	0.419	0.222	0.121	0.105	0.105	0.663	0.397	0.206	0.122	0.107	0.549	0.313	0.198	0.124	0.112	A	OD
20400	0.628	0.435	0.222	0.13	0.108	0.442	0.237	0.125	0.105	0.105	0.688	0.427	0.223	0.128	0.107	0.571	0.344	0.21	0.129	0.113	A	OD
21000	0.637	0.454	0.244	0.136	0.109	0.456	0.254	0.13	0.106	0.105	0.705	0.464	0.239	0.135	0.107	0.613	0.361	0.223	0.135	0.115	A	OD
21600	0.657	0.474	0.266	0.145	0.11	0.472	0.274	0.137	0.107	0.105	0.731	0.492	0.265	0.144	0.108	0.647	0.382	0.237	0.142	0.116	A	OD
22200	0.667	0.507	0.291	0.156	0.111	0.49	0.29	0.145	0.107	0.105	0.74	0.527	0.282	0.155	0.109	0.687	0.401	0.25	0.15	0.118	A	OD
22800	0.674	0.531	0.319	0.169	0.113	0.51	0.306	0.154	0.109	0.106	0.751	0.553	0.309	0.168	0.11	0.702	0.424	0.266	0.158	0.121	A	OD
23400	0.69	0.548	0.337	0.185	0.116	0.535	0.323	0.164	0.11	0.106	0.764	0.577	0.337	0.183	0.111	0.729	0.451	0.281	0.168	0.124	A	OD
24000	0.695	0.57	0.364	0.204	0.12	0.553	0.342	0.175	0.112	0.106	0.781	0.602	0.361	0.198	0.114	0.747	0.459	0.298	0.179	0.129	A	OD
24600	0.702	0.591	0.399	0.223	0.125	0.573	0.356	0.187	0.114	0.106	0.787	0.631	0.399	0.216	0.117	0.746	0.499	0.318	0.19	0.134	A	OD
25200	0.715	0.615	0.426	0.244	0.131	0.592	0.371	0.2	0.117	0.106	0.788	0.646	0.435	0.235	0.122	0.759	0.505	0.341	0.201	0.141	A	OD
25800	0.725	0.629	0.464	0.267	0.139	0.611	0.39	0.215	0.12	0.106	0.793	0.663	0.471	0.257	0.127	0.765	0.528	0.358	0.213	0.148	A	OD
26400	0.729	0.644	0.491	0.291	0.148	0.628	0.405	0.23	0.124	0.106	0.8	0.675	0.509	0.279	0.135	0.779	0.546	0.376	0.226	0.156	A	OD
27000	0.737	0.664	0.515	0.316	0.161	0.644	0.423	0.247	0.128	0.107	0.808	0.685	0.54	0.303	0.144	0.783	0.559	0.392	0.239	0.166	A	OD
27600	0.746	0.674	0.532	0.344	0.174	0.66	0.439	0.263	0.133	0.107	0.808	0.692	0.571	0.328	0.155	0.78	0.566	0.408	0.251	0.177	A	OD
28200	0.743	0.684	0.549	0.375	0.193	0.672	0.455	0.282	0.139	0.108	0.815	0.699	0.597	0.358	0.168	0.785	0.577	0.419	0.266	0.188	A	OD
28800	0.752	0.699	0.562	0.402	0.212	0.686	0.471	0.298	0.146	0.109	0.827	0.702	0.619	0.387	0.184	0.783	0.6	0.437	0.281	0.2	A	OD
29400	0.747	0.698	0.582	0.43	0.235	0.698	0.485	0.315	0.153	0.109	0.829	0.708	0.635	0.424	0.201	0.784	0.617	0.451	0.291	0.213	A	OD
30000	0.75	0.716	0.591	0.459	0.256	0.71	0.5	0.331	0.161	0.111	0.83	0.719	0.648	0.46	0.221	0.781	0.625	0.465	0.312	0.227	A	OD
30600	0.757	0.729	0.605	0.487	0.28	0.715	0.509	0.344	0.17	0.112	0.837	0.728	0.664	0.492	0.242	0.787	0.632	0.482	0.326	0.24	A	OD
31200	0.755	0.738	0.616	0.499	0.304	0.731	0.525	0.36	0.18	0.114	0.839	0.736	0.671	0.523	0.266	0.79	0.648	0.493	0.344	0.253	A	OD
31800	0.762	0.744	0.628	0.519	0.326	0.74	0.534	0.375	0.192	0.116	0.847	0.733	0.681	0.556	0.292	0.799	0.651	0.506	0.358	0.268	A	OD
32400	0.76	0.757	0.638	0.539	0.35	0.748	0.547	0.39	0.204	0.118	0.854	0.733	0.687	0.585	0.321	0.804	0.663	0.517	0.377	0.283	A	OD
33000	0.765	0.757	0.652	0.556	0.373	0.755	0.563	0.405	0.219	0.121	0.862	0.734	0.694	0.601	0.349	0.81	0.674	0.531	0.4	0.299	A	OD
33600	0.769	0.762	0.659	0.573	0.4	0.763	0.569	0.419	0.234	0.125	0.871	0.746	0.697	0.621	0.381	0.816	0.687	0.544	0.418	0.315	A	OD
34200	0.769	0.76	0.666	0.583	0.426	0.766	0.59	0.432	0.251	0.129	0.87	0.75	0.708	0.64	0.414	0.827	0.69	0.566	0.438	0.33	A	OD
34800	0.772	0.762	0.677	0.593	0.453	0.773	0.583	0.446	0.27	0.134	0.874	0.746	0.71	0.653	0.451	0.832	0.694	0.577	0.453	0.343	A	OD
35400	0.774	0.763	0.686	0.612	0.48	0.775	0.606	0.461	0.288	0.139	0.885	0.756	0.714	0.667	0.482	0.835	0.697	0.59	0.473	0.362	A	OD
36000	0.776	0.766	0.696	0.622	0.506	0.776	0.627	0.472	0.307	0.147	0.89	0.755	0.719	0.678	0.515	0.843	0.7	0.604	0.489	0.382	A	OD
36600	0.78	0.77	0.698	0.63	0.529	0.783	0.62	0.488	0.327	0.153	0.892	0.759	0.733	0.691	0.551	0.85	0.708	0.618	0.508	0.399	A	OD
37200	0.778	0.768	0.702	0.638	0.55	0.784	0.633	0.499	0.345	0.162	0.896	0.762	0.736	0.695	0.591	0.859	0.71	0.631	0.53	0.422	A	OD
37800	0.783	0.769	0.718	0.656	0.565	0.788	0.644	0.517	0.364	0.171	0.907	0.771	0.742	0.7	0.625	0.866	0.715	0.639	0.541	0.439	A	OD
38400	0.785	0.768	0.72	0.662	0.579	0.795	0.661	0.524	0.38	0.182	0.915	0.771	0.746	0.711	0.653	0.879	0.725	0.649	0.556	0.456	A	OD
39000	0.786	0.77	0.722	0.677	0.597	0.797	0.669	0.533	0.399	0.194	0.92	0.788	0.752	0.726	0.672	0.877	0.732	0.658	0.576	0.476	A	OD
39600	0.786	0.773	0.727	0.685	0.615	0.802	0.676	0.545	0.412	0.207	0.927	0.794	0.757	0.732	0.706	0.885	0.738	0.665	0.588	0.496	A	OD
40200	0.79	0.773	0.725	0.695	0.637	0.805	0.689	0.553	0.431	0.221	0.931	0.8	0.762	0.738	0.728	0.893	0.749	0.67	0.606	0.512	A	OD
40800	0.792	0.775	0.728	0.7	0.647	0.807	0.691	0.566	0.445	0.237	0.935	0.806	0.757	0.746	0.734	0.888	0.762	0.674	0.619	0.518	A	OD
41400	0.796	0.777	0.729	0.706	0.658	0.813	0.7	0.577	0.459	0.255	0.943	0.819	0.763	0.749	0.746	0.894	0.773	0.68	0.628	0.541	A	OD
42000	0.798	0.78	0.735	0.711	0.667	0.817	0.709	0.592	0.476	0.273	0.946	0.821	0.768	0.756	0.764	0.9	0.783	0.685	0.637	0.559	A	OD
42600	0.799	0.776	0.731	0.717	0.68	0.817	0.712	0.606	0.488	0.291	0.948	0.826	0.778	0.756	0.77	0.905	0.793	0.69	0.649	0.578	A	OD
43200	0.803	0.778	0.732	0.719	0.688	0.815	0.719	0.614	0.5	0.309	0.953	0.833	0.779	0.759	0.783	0.91	0.805	0.693	0.669	0.593	A	OD
43800	0.806	0.782	0.733	0.723	0.697	0.819	0.719	0.621	0.519	0.329	0.951	0.836	0.782	0.76	0.79	0.915	0.811	0.696	0.682	0.608	A	OD
44400	0.81	0.783	0.737	0.723	0.706	0.822	0.726	0.632	0.53	0.345	0.958	0.842	0.796	0.767	0.8	0.913	0.821	0.7	0.689	0.623	A	OD
45000	0.812	0.784	0.743	0.725	0.714	0.823	0.725	0.639	0.543	0.367	0.96	0.851	0.79	0.776	0.809	0.915	0.824	0.703	0.696	0.635	A	OD
45600	0.814	0.781	0.745	0.728	0.723	0.824	0.733	0.648	0.553	0.384	0.967	0.859	0.804	0.786	0.812	0.917	0.835	0.707	0.709	0.648	A	OD
46200	0.818	0.778	0.747	0.731	0.73	0.824	0.737	0.657	0.567	0.403	0.964	0.862	0.809	0.787	0.814	0.916	0.84	0.712	0.708	0.659	A	OD
46800	0.821	0.786	0.75	0.732	0.733	0.824	0.74	0.66	0.576	0.42	0.968	0.871	0.813	0.794	0.818	0.917	0.851	0.718	0.713	0.671	A	OD
47400	0.823	0.789	0.75	0.734	0.74	0.825	0.751	0.67	0.589	0.435	0.973	0.875	0.815	0.8	0.822	0.917	0.855	0.722	0.722	0.681	A	OD
48000	0.826	0.789	0.75	0.735	0.739	0.826	0.751	0.673	0.598	0.451	0.979	0.882	0.824	0.802	0.827	0.919	0.869	0.725	0.722	0.69	A	OD
48600	0.825	0.796	0.751	0.74	0.738	0.828	0.754	0.675	0.605	0.468	0.976	0.887	0.831	0.807	0.831	0.924	0.872	0.732	0.727	0.695	A	OD
49200	0.829	0.796	0.756	0.742	0.742	0.826	0.762	0.682	0.614	0.487	0.982	0.893	0.839	0.813	0.835	0.923	0.869	0.739	0.73	0.707	A	OD
49800	0.832	0.797	0.757	0.743	0.744	0.828	0.762	0.687	0.623	0.504	0.978	0.9	0.844	0.816	0.841	0.925	0.87	0.749	0.734	0.716	A	OD
50400	0.835	0.801	0.757	0.746	0.749	0.828	0.765	0.692	0.633	0.52	0.979	0.904	0.844	0.822	0.844	0.93	0.88	0.757	0.739	0.725	A	OD
51000	0.837	0.802	0.758	0.749	0.751	0.826	0.768	0.701	0.64	0.534	0.979	0.904	0.853	0.824	0.847	0.934	0.882	0.764	0.742	0.736	A	OD
51600	0.843	0.804	0.76	0.751	0.753	0.828	0.774	0.705	0.648	0.55	0.98	0.908	0.859	0.826	0.851	0.931	0.892	0.767	0.743	0.745	A	OD
52200	0.844	0.809	0.763	0.754	0.756	0.828	0.775	0.711	0.651	0.564	0.983	0.912	0.865	0.833	0.855	0.933	0.896	0.771	0.749	0.754	A	OD
52800	0.847	0.809	0.765	0.753	0.757	0.83	0.777	0.716	0.661	0.58	0.984	0.915	0.872	0.839	0.859	0.933	0.895	0.774	0.75	0.763	A	OD
53400	0.85	0.811	0.765	0.756	0.763	0.83	0.778	0.72	0.663	0.593	0.986	0.919	0.877	0.842	0.867	0.939	0.896	0.78	0.75	0.77	A	OD
54000	0.853	0.812	0.768	0.755	0.763	0.831	0.781	0.724	0.67	0.606	0.988	0.923	0.883	0.845	0.871	0.941	0.896	0.785	0.756	0.778	A	OD
54600	0.857	0.814	0.774	0.759	0.766	0.831	0.777	0.725	0.676	0.619	0.986	0.924	0.887	0.85	0.872	0.942	0.898	0.794	0.757	0.784	A	OD
55200	0.857	0.816	0.775	0.762	0.769	0.832	0.789	0.73	0.683	0.63	0.987	0.926	0.894	0.852	0.875	0.944	0.903	0.801	0.758	0.79	A	OD
55800	0.859	0.818	0.776	0.764	0.772	0.831	0.785	0.733	0.688	0.642	0.989	0.933	0.897	0.858	0.883	0.947	0.905	0.805	0.762	0.799	A	OD
56400	0.866	0.817	0.777	0.766	0.775	0.833	0.788	0.734	0.688	0.653	0.993	0.93	0.899	0.858	0.887	0.947	0.911	0.811	0.772	0.805	A	OD
57000	0.867	0.821	0.779	0.766	0.774	0.834	0.786	0.737	0.691	0.665	0.994	0.934	0.902	0.863	0.892	0.95	0.905	0.818	0.772	0.81	A	OD
57600	0.872	0.823	0.778	0.768	0.779	0.835	0.788	0.742	0.698	0.673	0.996	0.935	0.906	0.867	0.896	0.949	0.903	0.824	0.776	0.817	A	OD
58200	0.872	0.823	0.779	0.771	0.781	0.834	0.791	0.745	0.706	0.681	0.995	0.939	0.911	0.872	0.901	0.95	0.903	0.828	0.781	0.823	A	OD
58800	0.878	0.825	0.783	0.77	0.786	0.836	0.789	0.746	0.711	0.69	0.995	0.943	0.915	0.874	0.902	0.953	0.911	0.83	0.79	0.83	A	OD
59400	0.876	0.828	0.783	0.773	0.788	0.838	0.786	0.747	0.713	0.696	1	0.942	0.914	0.877	0.906	0.953	0.908	0.834	0.796	0.837	A	OD
60000	0.882	0.829	0.786	0.776	0.791	0.837	0.783	0.752	0.716	0.705	0.999	0.944	0.918	0.88	0.91	0.954	0.909	0.835	0.8	0.842	A	OD
60600	0.885	0.832	0.788	0.776	0.792	0.838	0.785	0.75	0.721	0.712	0.999	0.945	0.92	0.884	0.912	0.956	0.914	0.839	0.809	0.847	A	OD
61200	0.885	0.832	0.789	0.779	0.795	0.838	0.795	0.755	0.727	0.718	1.001	0.949	0.926	0.889	0.918	0.955	0.916	0.84	0.813	0.851	A	OD
61800	0.888	0.835	0.792	0.779	0.798	0.841	0.793	0.755	0.731	0.724	1.003	0.951	0.933	0.895	0.919	0.956	0.913	0.842	0.816	0.855	A	OD
62400	0.89	0.835	0.794	0.784	0.802	0.841	0.793	0.757	0.734	0.732	1.005	0.954	0.931	0.901	0.923	0.959	0.911	0.843	0.824	0.859	A	OD
63000	0.892	0.838	0.796	0.786	0.803	0.843	0.791	0.762	0.737	0.736	1.008	0.955	0.936	0.902	0.924	0.957	0.908	0.844	0.83	0.862	A	OD
63600	0.897	0.839	0.797	0.788	0.806	0.842	0.796	0.763	0.74	0.744	1.005	0.957	0.941	0.909	0.929	0.959	0.909	0.845	0.833	0.867	A	OD
64200	0.897	0.841	0.801	0.79	0.807	0.845	0.795	0.763	0.743	0.748	1.006	0.964	0.945	0.913	0.933	0.958	0.909	0.846	0.835	0.87	A	OD
64800	0.899	0.845	0.802	0.792	0.812	0.846	0.791	0.763	0.748	0.755	1.008	0.967	0.95	0.917	0.933	0.959	0.916	0.848	0.84	0.873	A	OD
65400	0.902	0.846	0.804	0.795	0.814	0.846	0.792	0.762	0.75	0.757	1.007	0.97	0.949	0.918	0.936	0.961	0.912	0.851	0.846	0.879	A	OD
66000	0.904	0.849	0.807	0.796	0.817	0.849	0.793	0.762	0.753	0.764	1.007	0.971	0.951	0.92	0.94	0.964	0.91	0.85	0.847	0.881	A	OD
66600	0.908	0.851	0.81	0.799	0.82	0.849	0.797	0.763	0.759	0.77	1.01	0.976	0.952	0.922	0.941	0.963	0.916	0.852	0.852	0.886	A	OD
67200	0.911	0.851	0.813	0.8	0.822	0.85	0.798	0.765	0.761	0.774	1.016	0.97	0.953	0.924	0.946	0.964	0.913	0.853	0.853	0.889	A	OD
67800	0.914	0.851	0.815	0.804	0.826	0.851	0.796	0.763	0.762	0.778	1.013	0.974	0.953	0.926	0.952	0.965	0.913	0.854	0.856	0.892	A	OD
68400	0.917	0.853	0.818	0.804	0.828	0.853	0.795	0.764	0.762	0.782	1.01	0.976	0.953	0.93	0.951	0.966	0.918	0.854	0.857	0.892	A	OD
69000	0.918	0.858	0.82	0.807	0.831	0.854	0.798	0.763	0.763	0.786	1.009	0.979	0.953	0.931	0.957	0.966	0.921	0.856	0.862	0.897	A	OD
69600	0.922	0.859	0.822	0.808	0.833	0.853	0.798	0.765	0.769	0.791	1.008	0.979	0.952	0.934	0.958	0.967	0.924	0.858	0.864	0.897	A	OD
70200	0.926	0.861	0.827	0.812	0.836	0.855	0.801	0.763	0.769	0.795	1.012	0.978	0.953	0.937	0.957	0.965	0.928	0.858	0.864	0.899	A	OD
70800	0.927	0.862	0.828	0.812	0.837	0.856	0.799	0.763	0.773	0.8	1.01	0.981	0.953	0.939	0.963	0.967	0.928	0.859	0.867	0.904	A	OD
71400	0.928	0.865	0.831	0.813	0.844	0.857	0.804	0.768	0.776	0.803	1.01	0.984	0.957	0.943	0.966	0.967	0.923	0.856	0.865	0.905	A	OD
72000	0.935	0.867	0.836	0.818	0.844	0.859	0.805	0.766	0.777	0.806	1.013	0.984	0.956	0.946	0.965	0.969	0.927	0.861	0.87	0.905	A	OD
72600	0.94	0.87	0.838	0.82	0.847	0.859	0.808	0.769	0.78	0.811	1.016	0.986	0.959	0.944	0.969	0.972	0.921	0.862	0.87	0.906	A	OD
73200	0.939	0.872	0.841	0.822	0.85	0.861	0.806	0.768	0.779	0.815	1.012	0.988	0.959	0.949	0.973	0.972	0.926	0.863	0.873	0.91	A	OD
73800	0.944	0.877	0.845	0.825	0.855	0.862	0.809	0.769	0.78	0.818	1.01	0.986	0.956	0.951	0.973	0.974	0.929	0.866	0.873	0.911	A	OD
74400	0.946	0.878	0.849	0.829	0.855	0.862	0.81	0.769	0.783	0.821	1.011	0.988	0.959	0.954	0.979	0.974	0.927	0.865	0.87	0.911	A	OD
75000	0.949	0.879	0.851	0.832	0.859	0.864	0.809	0.771	0.784	0.824	1.008	0.994	0.958	0.96	0.984	0.973	0.922	0.867	0.872	0.915	A	OD
75600	0.952	0.884	0.854	0.835	0.86	0.865	0.807	0.771	0.784	0.826	1.01	0.992	0.957	0.965	0.985	0.974	0.926	0.866	0.875	0.916	A	OD
76200	0.952	0.887	0.857	0.837	0.862	0.865	0.809	0.77	0.783	0.826	1.007	0.988	0.955	0.964	0.986	0.975	0.928	0.868	0.877	0.915	A	OD
76800	0.955	0.886	0.859	0.839	0.866	0.866	0.81	0.77	0.784	0.83	1.007	0.989	0.957	0.97	0.99	0.974	0.928	0.868	0.872	0.92	A	OD
77400	0.958	0.891	0.862	0.841	0.869	0.867	0.811	0.771	0.786	0.834	1.005	0.989	0.958	0.969	0.988	0.978	0.926	0.87	0.876	0.921	A	OD
78000	0.96	0.891	0.866	0.847	0.872	0.869	0.814	0.773	0.788	0.836	1.005	0.983	0.959	0.97	0.996	0.977	0.932	0.869	0.879	0.923	A	OD
78600	0.96	0.892	0.867	0.85	0.875	0.87	0.815	0.773	0.786	0.837	1.003	0.979	0.96	0.969	0.993	0.977	0.932	0.872	0.88	0.923	A	OD
79200	0.961	0.893	0.869	0.853	0.878	0.87	0.815	0.774	0.788	0.839	1.003	0.979	0.963	0.971	0.997	0.98	0.932	0.872	0.881	0.924	A	OD
79800	0.964	0.895	0.871	0.852	0.88	0.872	0.816	0.775	0.788	0.84	1.006	0.986	0.963	0.969	0.996	0.979	0.931	0.872	0.882	0.926	A	OD
80400	0.965	0.895	0.872	0.857	0.883	0.873	0.817	0.777	0.79	0.841	1.006	0.984	0.962	0.969	1.002	0.979	0.936	0.874	0.879	0.925	A	OD
81000	0.969	0.898	0.875	0.861	0.887	0.874	0.818	0.774	0.79	0.844	1.001	0.982	0.962	0.974	1.002	0.981	0.938	0.875	0.884	0.929	A	OD
81600	0.969	0.897	0.877	0.864	0.889	0.874	0.818	0.776	0.789	0.842	1.009	0.987	0.967	0.974	1.008	0.979	0.938	0.876	0.887	0.931	A	OD
82200	0.973	0.899	0.877	0.866	0.894	0.877	0.819	0.774	0.788	0.846	1.008	0.986	0.966	0.979	1.008	0.982	0.939	0.874	0.888	0.931	A	OD
82800	0.97	0.901	0.88	0.869	0.896	0.876	0.818	0.777	0.791	0.844	1.01	0.986	0.964	0.978	1.01	0.981	0.939	0.879	0.886	0.932	A	OD
83400	0.975	0.9	0.88	0.87	0.899	0.877	0.817	0.775	0.79	0.846	1.005	0.985	0.965	0.978	1.01	0.977	0.938	0.88	0.89	0.933	A	OD
84000	0.974	0.905	0.882	0.872	0.902	0.879	0.819	0.778	0.792	0.848	1.004	0.99	0.964	0.982	1.014	0.978	0.942	0.88	0.892	0.936	A	OD
84600	0.977	0.904	0.883	0.874	0.905	0.879	0.82	0.779	0.792	0.846	1.006	0.99	0.963	0.98	1.015	0.982	0.94	0.879	0.892	0.935	A	OD
85200	0.977	0.905	0.885	0.877	0.907	0.881	0.819	0.777	0.792	0.848	1.008	0.988	0.963	0.98	1.017	0.98	0.94	0.882	0.89	0.935	A	OD
85800	0.979	0.907	0.885	0.877	0.91	0.882	0.819	0.777	0.794	0.849	1.001	0.991	0.964	0.983	1.016	0.979	0.942	0.878	0.892	0.937	A	OD
86400	0.981	0.908	0.887	0.876	0.913	0.883	0.821	0.779	0.794	0.849	0.997	0.989	0.963	0.982	1.02	0.982	0.94	0.885	0.892	0.939	A	OD
0	0.109	0.109	0.107	0.107	0.107	0.106	0.106	0.105	0.107	0.107	0.109	0.107	0.108	0.108	0.108	0.107	0.107	0.108	0.108	0.111	B	OD
600	0.109	0.109	0.106	0.106	0.107	0.105	0.105	0.105	0.106	0.106	0.108	0.106	0.108	0.108	0.108	0.107	0.107	0.107	0.108	0.11	B	OD
1200	0.11	0.109	0.106	0.106	0.107	0.105	0.105	0.105	0.106	0.106	0.107	0.106	0.107	0.108	0.107	0.108	0.106	0.107	0.107	0.11	B	OD
1800	0.11	0.109	0.106	0.106	0.107	0.105	0.105	0.104	0.106	0.106	0.108	0.106	0.107	0.108	0.107	0.108	0.106	0.107	0.107	0.11	B	OD
2400	0.11	0.109	0.106	0.106	0.107	0.106	0.105	0.104	0.106	0.106	0.108	0.106	0.107	0.108	0.107	0.109	0.106	0.107	0.107	0.11	B	OD
3000	0.111	0.109	0.106	0.106	0.107	0.106	0.105	0.104	0.106	0.106	0.109	0.106	0.107	0.108	0.107	0.109	0.106	0.107	0.107	0.11	B	OD
3600	0.112	0.109	0.106	0.106	0.107	0.107	0.105	0.104	0.106	0.106	0.11	0.106	0.107	0.107	0.107	0.11	0.106	0.107	0.107	0.11	B	OD
4200	0.114	0.11	0.106	0.106	0.107	0.108	0.105	0.104	0.106	0.106	0.111	0.106	0.107	0.107	0.107	0.112	0.107	0.107	0.107	0.11	B	OD
4800	0.116	0.11	0.106	0.106	0.107	0.109	0.105	0.104	0.106	0.106	0.113	0.106	0.107	0.107	0.107	0.114	0.107	0.107	0.107	0.11	B	OD
5400	0.119	0.11	0.106	0.106	0.107	0.11	0.105	0.104	0.106	0.106	0.115	0.107	0.107	0.107	0.107	0.116	0.107	0.107	0.107	0.11	B	OD
6000	0.123	0.11	0.106	0.106	0.107	0.112	0.106	0.104	0.106	0.106	0.117	0.107	0.107	0.107	0.107	0.119	0.107	0.107	0.107	0.11	B	OD
6600	0.129	0.111	0.106	0.106	0.107	0.113	0.106	0.104	0.106	0.106	0.122	0.107	0.107	0.107	0.107	0.123	0.107	0.107	0.107	0.11	B	OD
7200	0.137	0.112	0.106	0.106	0.107	0.116	0.106	0.104	0.106	0.106	0.128	0.108	0.107	0.107	0.107	0.13	0.108	0.107	0.107	0.11	B	OD
