"","Time","rep","exp","variable","value","strain","inoc"
"1507",9.33333333333333,"B","OD","A4",0.561,"SAC042W",3
"1508",9.5,"B","OD","A4",0.574,"SAC042W",3
"1509",9.66666666666667,"B","OD","A4",0.588,"SAC042W",3
"1510",9.83333333333333,"B","OD","A4",0.596,"SAC042W",3
"1511",10,"B","OD","A4",0.604,"SAC042W",3
"1512",10.1666666666667,"B","OD","A4",0.618,"SAC042W",3
"1513",10.3333333333333,"B","OD","A4",0.627,"SAC042W",3
"1514",10.5,"B","OD","A4",0.64,"SAC042W",3
"1515",10.6666666666667,"B","OD","A4",0.649,"SAC042W",3
"1516",10.8333333333333,"B","OD","A4",0.656,"SAC042W",3
"1517",11,"B","OD","A4",0.66,"SAC042W",3
"1518",11.1666666666667,"B","OD","A4",0.672,"SAC042W",3
"1519",11.3333333333333,"B","OD","A4",0.675,"SAC042W",3
"1520",11.5,"B","OD","A4",0.684,"SAC042W",3
"1521",11.6666666666667,"B","OD","A4",0.687,"SAC042W",3
"1522",11.8333333333333,"B","OD","A4",0.692,"SAC042W",3
"1523",12,"B","OD","A4",0.701,"SAC042W",3
"1524",12.1666666666667,"B","OD","A4",0.699,"SAC042W",3
"1525",12.3333333333333,"B","OD","A4",0.701,"SAC042W",3
"1526",12.5,"B","OD","A4",0.702,"SAC042W",3
"1527",12.6666666666667,"B","OD","A4",0.705,"SAC042W",3
"1528",12.8333333333333,"B","OD","A4",0.706,"SAC042W",3
"1529",13,"B","OD","A4",0.706,"SAC042W",3
"1530",13.1666666666667,"B","OD","A4",0.709,"SAC042W",3
"1531",13.3333333333333,"B","OD","A4",0.708,"SAC042W",3
"1532",13.5,"B","OD","A4",0.707,"SAC042W",3
"1533",13.6666666666667,"B","OD","A4",0.711,"SAC042W",3
"1534",13.8333333333333,"B","OD","A4",0.711,"SAC042W",3
"1535",14,"B","OD","A4",0.715,"SAC042W",3
"1536",14.1666666666667,"B","OD","A4",0.714,"SAC042W",3
"1537",14.3333333333333,"B","OD","A4",0.713,"SAC042W",3
"1538",14.5,"B","OD","A4",0.714,"SAC042W",3
"1539",14.6666666666667,"B","OD","A4",0.72,"SAC042W",3
"1540",14.8333333333333,"B","OD","A4",0.718,"SAC042W",3
"1541",15,"B","OD","A4",0.721,"SAC042W",3
"1542",15.1666666666667,"B","OD","A4",0.723,"SAC042W",3
"1543",15.3333333333333,"B","OD","A4",0.724,"SAC042W",3
"1544",15.5,"B","OD","A4",0.723,"SAC042W",3
"1545",15.6666666666667,"B","OD","A4",0.724,"SAC042W",3
"1546",15.8333333333333,"B","OD","A4",0.726,"SAC042W",3
"1547",16,"B","OD","A4",0.731,"SAC042W",3
"1548",16.1666666666667,"B","OD","A4",0.732,"SAC042W",3
"1549",16.3333333333333,"B","OD","A4",0.732,"SAC042W",3
"1550",16.5,"B","OD","A4",0.732,"SAC042W",3
"1551",16.6666666666667,"B","OD","A4",0.737,"SAC042W",3
"1552",16.8333333333333,"B","OD","A4",0.737,"SAC042W",3
"1553",17,"B","OD","A4",0.74,"SAC042W",3
"1554",17.1666666666667,"B","OD","A4",0.74,"SAC042W",3
"1555",17.3333333333333,"B","OD","A4",0.742,"SAC042W",3
"1556",17.5,"B","OD","A4",0.742,"SAC042W",3
"1557",17.6666666666667,"B","OD","A4",0.745,"SAC042W",3
"1558",17.8333333333333,"B","OD","A4",0.746,"SAC042W",3
"1559",18,"B","OD","A4",0.748,"SAC042W",3
"1560",18.1666666666667,"B","OD","A4",0.75,"SAC042W",3
"1561",18.3333333333333,"B","OD","A4",0.751,"SAC042W",3
"1562",18.5,"B","OD","A4",0.751,"SAC042W",3
"1563",18.6666666666667,"B","OD","A4",0.753,"SAC042W",3
"1564",18.8333333333333,"B","OD","A4",0.758,"SAC042W",3
"1565",19,"B","OD","A4",0.756,"SAC042W",3
"1566",19.1666666666667,"B","OD","A4",0.758,"SAC042W",3
"1567",19.3333333333333,"B","OD","A4",0.761,"SAC042W",3
"1568",19.5,"B","OD","A4",0.762,"SAC042W",3
"1569",19.6666666666667,"B","OD","A4",0.766,"SAC042W",3
"1570",19.8333333333333,"B","OD","A4",0.768,"SAC042W",3
"1571",20,"B","OD","A4",0.77,"SAC042W",3
"1572",20.1666666666667,"B","OD","A4",0.772,"SAC042W",3
"1573",20.3333333333333,"B","OD","A4",0.775,"SAC042W",3
"1574",20.5,"B","OD","A4",0.778,"SAC042W",3
"1575",20.6666666666667,"B","OD","A4",0.78,"SAC042W",3
"1576",20.8333333333333,"B","OD","A4",0.781,"SAC042W",3
"1577",21,"B","OD","A4",0.784,"SAC042W",3
"1578",21.1666666666667,"B","OD","A4",0.787,"SAC042W",3
"1579",21.3333333333333,"B","OD","A4",0.788,"SAC042W",3
"1580",21.5,"B","OD","A4",0.79,"SAC042W",3
"1581",21.6666666666667,"B","OD","A4",0.794,"SAC042W",3
"1582",21.8333333333333,"B","OD","A4",0.795,"SAC042W",3
"1583",22,"B","OD","A4",0.798,"SAC042W",3
"1584",22.1666666666667,"B","OD","A4",0.8,"SAC042W",3
"1585",22.3333333333333,"B","OD","A4",0.802,"SAC042W",3
"1586",22.5,"B","OD","A4",0.804,"SAC042W",3
"1587",22.6666666666667,"B","OD","A4",0.806,"SAC042W",3
"1588",22.8333333333333,"B","OD","A4",0.807,"SAC042W",3
"1589",23,"B","OD","A4",0.81,"SAC042W",3
"1590",23.1666666666667,"B","OD","A4",0.81,"SAC042W",3
"1591",23.3333333333333,"B","OD","A4",0.812,"SAC042W",3
"1592",23.5,"B","OD","A4",0.813,"SAC042W",3
"1593",23.6666666666667,"B","OD","A4",0.814,"SAC042W",3
"1594",23.8333333333333,"B","OD","A4",0.814,"SAC042W",3
"1595",24,"B","OD","A4",0.816,"SAC042W",3
"1596",0,"C","OD","A4",0.107,"SAC042W",3
"1597",0.166666666666667,"C","OD","A4",0.107,"SAC042W",3
"1598",0.333333333333333,"C","OD","A4",0.107,"SAC042W",3
"1599",0.5,"C","OD","A4",0.107,"SAC042W",3
"1600",0.666666666666667,"C","OD","A4",0.107,"SAC042W",3
"1601",0.833333333333333,"C","OD","A4",0.107,"SAC042W",3
"1602",1,"C","OD","A4",0.107,"SAC042W",3
"1603",1.16666666666667,"C","OD","A4",0.107,"SAC042W",3
"1604",1.33333333333333,"C","OD","A4",0.107,"SAC042W",3
"1605",1.5,"C","OD","A4",0.107,"SAC042W",3
"1606",1.66666666666667,"C","OD","A4",0.107,"SAC042W",3
"1607",1.83333333333333,"C","OD","A4",0.107,"SAC042W",3
"1608",2,"C","OD","A4",0.107,"SAC042W",3
"1609",2.16666666666667,"C","OD","A4",0.107,"SAC042W",3
"1610",2.33333333333333,"C","OD","A4",0.107,"SAC042W",3
"1611",2.5,"C","OD","A4",0.107,"SAC042W",3
"1612",2.66666666666667,"C","OD","A4",0.107,"SAC042W",3
"1613",2.83333333333333,"C","OD","A4",0.107,"SAC042W",3
"1614",3,"C","OD","A4",0.107,"SAC042W",3
"1615",3.16666666666667,"C","OD","A4",0.107,"SAC042W",3
"1616",3.33333333333333,"C","OD","A4",0.107,"SAC042W",3
"1617",3.5,"C","OD","A4",0.107,"SAC042W",3
"1618",3.66666666666667,"C","OD","A4",0.107,"SAC042W",3
"1619",3.83333333333333,"C","OD","A4",0.107,"SAC042W",3
"1620",4,"C","OD","A4",0.108,"SAC042W",3
"1621",4.16666666666667,"C","OD","A4",0.108,"SAC042W",3
"1622",4.33333333333333,"C","OD","A4",0.108,"SAC042W",3
"1623",4.5,"C","OD","A4",0.109,"SAC042W",3
"1624",4.66666666666667,"C","OD","A4",0.11,"SAC042W",3
"1625",4.83333333333333,"C","OD","A4",0.111,"SAC042W",3
"1626",5,"C","OD","A4",0.113,"SAC042W",3
"1627",5.16666666666667,"C","OD","A4",0.115,"SAC042W",3
"1628",5.33333333333333,"C","OD","A4",0.118,"SAC042W",3
"1629",5.5,"C","OD","A4",0.122,"SAC042W",3
"1630",5.66666666666667,"C","OD","A4",0.128,"SAC042W",3
"1631",5.83333333333333,"C","OD","A4",0.135,"SAC042W",3
"1632",6,"C","OD","A4",0.144,"SAC042W",3
"1633",6.16666666666667,"C","OD","A4",0.156,"SAC042W",3
"1634",6.33333333333333,"C","OD","A4",0.169,"SAC042W",3
"1635",6.5,"C","OD","A4",0.185,"SAC042W",3
"1636",6.66666666666667,"C","OD","A4",0.204,"SAC042W",3
"1637",6.83333333333333,"C","OD","A4",0.224,"SAC042W",3
"1638",7,"C","OD","A4",0.247,"SAC042W",3
"1639",7.16666666666667,"C","OD","A4",0.268,"SAC042W",3
"1640",7.33333333333333,"C","OD","A4",0.291,"SAC042W",3
"1641",7.5,"C","OD","A4",0.316,"SAC042W",3
"1642",7.66666666666667,"C","OD","A4",0.34,"SAC042W",3
"1643",7.83333333333333,"C","OD","A4",0.369,"SAC042W",3
"1644",8,"C","OD","A4",0.394,"SAC042W",3
"1645",8.16666666666667,"C","OD","A4",0.428,"SAC042W",3
"1646",8.33333333333333,"C","OD","A4",0.454,"SAC042W",3
"1647",8.5,"C","OD","A4",0.481,"SAC042W",3
"1648",8.66666666666667,"C","OD","A4",0.512,"SAC042W",3
"1649",8.83333333333333,"C","OD","A4",0.525,"SAC042W",3
"1650",9,"C","OD","A4",0.543,"SAC042W",3
"1651",9.16666666666667,"C","OD","A4",0.582,"SAC042W",3
"1652",9.33333333333333,"C","OD","A4",0.599,"SAC042W",3
"1653",9.5,"C","OD","A4",0.607,"SAC042W",3
"1654",9.66666666666667,"C","OD","A4",0.615,"SAC042W",3
"1655",9.83333333333333,"C","OD","A4",0.628,"SAC042W",3
"1656",10,"C","OD","A4",0.638,"SAC042W",3
"1657",10.1666666666667,"C","OD","A4",0.65,"SAC042W",3
"1658",10.3333333333333,"C","OD","A4",0.659,"SAC042W",3
"1659",10.5,"C","OD","A4",0.666,"SAC042W",3
"1660",10.6666666666667,"C","OD","A4",0.676,"SAC042W",3
"1661",10.8333333333333,"C","OD","A4",0.686,"SAC042W",3
"1662",11,"C","OD","A4",0.693,"SAC042W",3
"1663",11.1666666666667,"C","OD","A4",0.706,"SAC042W",3
"1664",11.3333333333333,"C","OD","A4",0.711,"SAC042W",3
"1665",11.5,"C","OD","A4",0.714,"SAC042W",3
"1666",11.6666666666667,"C","OD","A4",0.724,"SAC042W",3
"1667",11.8333333333333,"C","OD","A4",0.729,"SAC042W",3
"1668",12,"C","OD","A4",0.734,"SAC042W",3
"1669",12.1666666666667,"C","OD","A4",0.737,"SAC042W",3
"1670",12.3333333333333,"C","OD","A4",0.74,"SAC042W",3
"1671",12.5,"C","OD","A4",0.74,"SAC042W",3
"1672",12.6666666666667,"C","OD","A4",0.739,"SAC042W",3
"1673",12.8333333333333,"C","OD","A4",0.739,"SAC042W",3
"1674",13,"C","OD","A4",0.742,"SAC042W",3
"1675",13.1666666666667,"C","OD","A4",0.741,"SAC042W",3
"1676",13.3333333333333,"C","OD","A4",0.742,"SAC042W",3
"1677",13.5,"C","OD","A4",0.743,"SAC042W",3
"1678",13.6666666666667,"C","OD","A4",0.744,"SAC042W",3
"1679",13.8333333333333,"C","OD","A4",0.745,"SAC042W",3
"1680",14,"C","OD","A4",0.748,"SAC042W",3
"1681",14.1666666666667,"C","OD","A4",0.748,"SAC042W",3
"1682",14.3333333333333,"C","OD","A4",0.749,"SAC042W",3
"1683",14.5,"C","OD","A4",0.751,"SAC042W",3
"1684",14.6666666666667,"C","OD","A4",0.751,"SAC042W",3
"1685",14.8333333333333,"C","OD","A4",0.753,"SAC042W",3
"1686",15,"C","OD","A4",0.753,"SAC042W",3
"1687",15.1666666666667,"C","OD","A4",0.756,"SAC042W",3
"1688",15.3333333333333,"C","OD","A4",0.756,"SAC042W",3
"1689",15.5,"C","OD","A4",0.759,"SAC042W",3
"1690",15.6666666666667,"C","OD","A4",0.76,"SAC042W",3
"1691",15.8333333333333,"C","OD","A4",0.763,"SAC042W",3
"1692",16,"C","OD","A4",0.764,"SAC042W",3
"1693",16.1666666666667,"C","OD","A4",0.765,"SAC042W",3
"1694",16.3333333333333,"C","OD","A4",0.766,"SAC042W",3
"1695",16.5,"C","OD","A4",0.768,"SAC042W",3
"1696",16.6666666666667,"C","OD","A4",0.77,"SAC042W",3
"1697",16.8333333333333,"C","OD","A4",0.772,"SAC042W",3
"1698",17,"C","OD","A4",0.772,"SAC042W",3
"1699",17.1666666666667,"C","OD","A4",0.774,"SAC042W",3
"1700",17.3333333333333,"C","OD","A4",0.778,"SAC042W",3
"1701",17.5,"C","OD","A4",0.778,"SAC042W",3
"1702",17.6666666666667,"C","OD","A4",0.781,"SAC042W",3
"1703",17.8333333333333,"C","OD","A4",0.782,"SAC042W",3
"1704",18,"C","OD","A4",0.784,"SAC042W",3
"1705",18.1666666666667,"C","OD","A4",0.785,"SAC042W",3
"1706",18.3333333333333,"C","OD","A4",0.786,"SAC042W",3
"1707",18.5,"C","OD","A4",0.788,"SAC042W",3
"1708",18.6666666666667,"C","OD","A4",0.791,"SAC042W",3
"1709",18.8333333333333,"C","OD","A4",0.794,"SAC042W",3
"1710",19,"C","OD","A4",0.795,"SAC042W",3
"1711",19.1666666666667,"C","OD","A4",0.798,"SAC042W",3
"1712",19.3333333333333,"C","OD","A4",0.799,"SAC042W",3
"1713",19.5,"C","OD","A4",0.803,"SAC042W",3
"1714",19.6666666666667,"C","OD","A4",0.804,"SAC042W",3
"1715",19.8333333333333,"C","OD","A4",0.808,"SAC042W",3
"1716",20,"C","OD","A4",0.81,"SAC042W",3
"1717",20.1666666666667,"C","OD","A4",0.813,"SAC042W",3
"1718",20.3333333333333,"C","OD","A4",0.815,"SAC042W",3
"1719",20.5,"C","OD","A4",0.817,"SAC042W",3
"1720",20.6666666666667,"C","OD","A4",0.818,"SAC042W",3
"1721",20.8333333333333,"C","OD","A4",0.821,"SAC042W",3
"1722",21,"C","OD","A4",0.823,"SAC042W",3
"1723",21.1666666666667,"C","OD","A4",0.826,"SAC042W",3
"1724",21.3333333333333,"C","OD","A4",0.827,"SAC042W",3
"1725",21.5,"C","OD","A4",0.83,"SAC042W",3
"1726",21.6666666666667,"C","OD","A4",0.832,"SAC042W",3
"1727",21.8333333333333,"C","OD","A4",0.836,"SAC042W",3
"1728",22,"C","OD","A4",0.837,"SAC042W",3
"1729",22.1666666666667,"C","OD","A4",0.836,"SAC042W",3
"1730",22.3333333333333,"C","OD","A4",0.838,"SAC042W",3
"1731",22.5,"C","OD","A4",0.838,"SAC042W",3
"1732",22.6666666666667,"C","OD","A4",0.84,"SAC042W",3
"1733",22.8333333333333,"C","OD","A4",0.843,"SAC042W",3
"1734",23,"C","OD","A4",0.844,"SAC042W",3
"1735",23.1666666666667,"C","OD","A4",0.845,"SAC042W",3
"1736",23.3333333333333,"C","OD","A4",0.846,"SAC042W",3
"1737",23.5,"C","OD","A4",0.849,"SAC042W",3
"1738",23.6666666666667,"C","OD","A4",0.848,"SAC042W",3
"1739",23.8333333333333,"C","OD","A4",0.849,"SAC042W",3
"1740",24,"C","OD","A4",0.851,"SAC042W",3
"1741",0,"A","OD","A5",0.107,"SAC042W",2
"1742",0.166666666666667,"A","OD","A5",0.107,"SAC042W",2
"1743",0.333333333333333,"A","OD","A5",0.106,"SAC042W",2
"1744",0.5,"A","OD","A5",0.106,"SAC042W",2
"1745",0.666666666666667,"A","OD","A5",0.106,"SAC042W",2
"1746",0.833333333333333,"A","OD","A5",0.106,"SAC042W",2
"1747",1,"A","OD","A5",0.106,"SAC042W",2
"1748",1.16666666666667,"A","OD","A5",0.106,"SAC042W",2
"1749",1.33333333333333,"A","OD","A5",0.106,"SAC042W",2
"1750",1.5,"A","OD","A5",0.107,"SAC042W",2
"1751",1.66666666666667,"A","OD","A5",0.106,"SAC042W",2
"1752",1.83333333333333,"A","OD","A5",0.106,"SAC042W",2
"1753",2,"A","OD","A5",0.106,"SAC042W",2
"1754",2.16666666666667,"A","OD","A5",0.106,"SAC042W",2
"1755",2.33333333333333,"A","OD","A5",0.106,"SAC042W",2
"1756",2.5,"A","OD","A5",0.106,"SAC042W",2
"1757",2.66666666666667,"A","OD","A5",0.106,"SAC042W",2
"1758",2.83333333333333,"A","OD","A5",0.106,"SAC042W",2
"1759",3,"A","OD","A5",0.106,"SAC042W",2
"1760",3.16666666666667,"A","OD","A5",0.106,"SAC042W",2
"1761",3.33333333333333,"A","OD","A5",0.106,"SAC042W",2
"1762",3.5,"A","OD","A5",0.106,"SAC042W",2
"1763",3.66666666666667,"A","OD","A5",0.106,"SAC042W",2
"1764",3.83333333333333,"A","OD","A5",0.106,"SAC042W",2
"1765",4,"A","OD","A5",0.106,"SAC042W",2
"1766",4.16666666666667,"A","OD","A5",0.106,"SAC042W",2
"1767",4.33333333333333,"A","OD","A5",0.106,"SAC042W",2
"1768",4.5,"A","OD","A5",0.106,"SAC042W",2
"1769",4.66666666666667,"A","OD","A5",0.106,"SAC042W",2
"1770",4.83333333333333,"A","OD","A5",0.106,"SAC042W",2
"1771",5,"A","OD","A5",0.106,"SAC042W",2
"1772",5.16666666666667,"A","OD","A5",0.107,"SAC042W",2
"1773",5.33333333333333,"A","OD","A5",0.107,"SAC042W",2
"1774",5.5,"A","OD","A5",0.108,"SAC042W",2
"1775",5.66666666666667,"A","OD","A5",0.108,"SAC042W",2
"1776",5.83333333333333,"A","OD","A5",0.109,"SAC042W",2
"1777",6,"A","OD","A5",0.11,"SAC042W",2
"1778",6.16666666666667,"A","OD","A5",0.111,"SAC042W",2
"1779",6.33333333333333,"A","OD","A5",0.113,"SAC042W",2
"1780",6.5,"A","OD","A5",0.116,"SAC042W",2
"1781",6.66666666666667,"A","OD","A5",0.12,"SAC042W",2
"1782",6.83333333333333,"A","OD","A5",0.125,"SAC042W",2
"1783",7,"A","OD","A5",0.131,"SAC042W",2
"1784",7.16666666666667,"A","OD","A5",0.139,"SAC042W",2
"1785",7.33333333333333,"A","OD","A5",0.148,"SAC042W",2
"1786",7.5,"A","OD","A5",0.161,"SAC042W",2
"1787",7.66666666666667,"A","OD","A5",0.174,"SAC042W",2
"1788",7.83333333333333,"A","OD","A5",0.193,"SAC042W",2
"1789",8,"A","OD","A5",0.212,"SAC042W",2
"1790",8.16666666666667,"A","OD","A5",0.235,"SAC042W",2
"1791",8.33333333333333,"A","OD","A5",0.256,"SAC042W",2
"1792",8.5,"A","OD","A5",0.28,"SAC042W",2
"1793",8.66666666666667,"A","OD","A5",0.304,"SAC042W",2
"1794",8.83333333333333,"A","OD","A5",0.326,"SAC042W",2
"1795",9,"A","OD","A5",0.35,"SAC042W",2
"1796",9.16666666666667,"A","OD","A5",0.373,"SAC042W",2
"1797",9.33333333333333,"A","OD","A5",0.4,"SAC042W",2
"1798",9.5,"A","OD","A5",0.426,"SAC042W",2
"1799",9.66666666666667,"A","OD","A5",0.453,"SAC042W",2
"1800",9.83333333333333,"A","OD","A5",0.48,"SAC042W",2
"1801",10,"A","OD","A5",0.506,"SAC042W",2
"1802",10.1666666666667,"A","OD","A5",0.529,"SAC042W",2
"1803",10.3333333333333,"A","OD","A5",0.55,"SAC042W",2
"1804",10.5,"A","OD","A5",0.565,"SAC042W",2
"1805",10.6666666666667,"A","OD","A5",0.579,"SAC042W",2
"1806",10.8333333333333,"A","OD","A5",0.597,"SAC042W",2
"1807",11,"A","OD","A5",0.615,"SAC042W",2
"1808",11.1666666666667,"A","OD","A5",0.637,"SAC042W",2
"1809",11.3333333333333,"A","OD","A5",0.647,"SAC042W",2
"1810",11.5,"A","OD","A5",0.658,"SAC042W",2
"1811",11.6666666666667,"A","OD","A5",0.667,"SAC042W",2
"1812",11.8333333333333,"A","OD","A5",0.68,"SAC042W",2
"1813",12,"A","OD","A5",0.688,"SAC042W",2
"1814",12.1666666666667,"A","OD","A5",0.697,"SAC042W",2
"1815",12.3333333333333,"A","OD","A5",0.706,"SAC042W",2
"1816",12.5,"A","OD","A5",0.714,"SAC042W",2
"1817",12.6666666666667,"A","OD","A5",0.723,"SAC042W",2
"1818",12.8333333333333,"A","OD","A5",0.73,"SAC042W",2
"1819",13,"A","OD","A5",0.733,"SAC042W",2
"1820",13.1666666666667,"A","OD","A5",0.74,"SAC042W",2
"1821",13.3333333333333,"A","OD","A5",0.739,"SAC042W",2
"1822",13.5,"A","OD","A5",0.738,"SAC042W",2
"1823",13.6666666666667,"A","OD","A5",0.742,"SAC042W",2
"1824",13.8333333333333,"A","OD","A5",0.744,"SAC042W",2
"1825",14,"A","OD","A5",0.749,"SAC042W",2
"1826",14.1666666666667,"A","OD","A5",0.751,"SAC042W",2
"1827",14.3333333333333,"A","OD","A5",0.753,"SAC042W",2
"1828",14.5,"A","OD","A5",0.756,"SAC042W",2
"1829",14.6666666666667,"A","OD","A5",0.757,"SAC042W",2
"1830",14.8333333333333,"A","OD","A5",0.763,"SAC042W",2
"1831",15,"A","OD","A5",0.763,"SAC042W",2
"1832",15.1666666666667,"A","OD","A5",0.766,"SAC042W",2
"1833",15.3333333333333,"A","OD","A5",0.769,"SAC042W",2
"1834",15.5,"A","OD","A5",0.772,"SAC042W",2
"1835",15.6666666666667,"A","OD","A5",0.775,"SAC042W",2
"1836",15.8333333333333,"A","OD","A5",0.774,"SAC042W",2
"1837",16,"A","OD","A5",0.779,"SAC042W",2
"1838",16.1666666666667,"A","OD","A5",0.781,"SAC042W",2
"1839",16.3333333333333,"A","OD","A5",0.786,"SAC042W",2
"1840",16.5,"A","OD","A5",0.788,"SAC042W",2
"1841",16.6666666666667,"A","OD","A5",0.791,"SAC042W",2
"1842",16.8333333333333,"A","OD","A5",0.792,"SAC042W",2
"1843",17,"A","OD","A5",0.795,"SAC042W",2
"1844",17.1666666666667,"A","OD","A5",0.798,"SAC042W",2
"1845",17.3333333333333,"A","OD","A5",0.802,"SAC042W",2
"1846",17.5,"A","OD","A5",0.803,"SAC042W",2
"1847",17.6666666666667,"A","OD","A5",0.806,"SAC042W",2
"1848",17.8333333333333,"A","OD","A5",0.807,"SAC042W",2
"1849",18,"A","OD","A5",0.812,"SAC042W",2
"1850",18.1666666666667,"A","OD","A5",0.814,"SAC042W",2
"1851",18.3333333333333,"A","OD","A5",0.817,"SAC042W",2
"1852",18.5,"A","OD","A5",0.82,"SAC042W",2
"1853",18.6666666666667,"A","OD","A5",0.822,"SAC042W",2
"1854",18.8333333333333,"A","OD","A5",0.826,"SAC042W",2
"1855",19,"A","OD","A5",0.828,"SAC042W",2
"1856",19.1666666666667,"A","OD","A5",0.831,"SAC042W",2
"1857",19.3333333333333,"A","OD","A5",0.833,"SAC042W",2
"1858",19.5,"A","OD","A5",0.836,"SAC042W",2
"1859",19.6666666666667,"A","OD","A5",0.837,"SAC042W",2
"1860",19.8333333333333,"A","OD","A5",0.844,"SAC042W",2
"1861",20,"A","OD","A5",0.844,"SAC042W",2
"1862",20.1666666666667,"A","OD","A5",0.847,"SAC042W",2
"1863",20.3333333333333,"A","OD","A5",0.85,"SAC042W",2
"1864",20.5,"A","OD","A5",0.855,"SAC042W",2
"1865",20.6666666666667,"A","OD","A5",0.855,"SAC042W",2
"1866",20.8333333333333,"A","OD","A5",0.859,"SAC042W",2
"1867",21,"A","OD","A5",0.86,"SAC042W",2
"1868",21.1666666666667,"A","OD","A5",0.862,"SAC042W",2
"1869",21.3333333333333,"A","OD","A5",0.866,"SAC042W",2
"1870",21.5,"A","OD","A5",0.869,"SAC042W",2
"1871",21.6666666666667,"A","OD","A5",0.872,"SAC042W",2
"1872",21.8333333333333,"A","OD","A5",0.875,"SAC042W",2
"1873",22,"A","OD","A5",0.878,"SAC042W",2
"1874",22.1666666666667,"A","OD","A5",0.88,"SAC042W",2
"1875",22.3333333333333,"A","OD","A5",0.883,"SAC042W",2
"1876",22.5,"A","OD","A5",0.887,"SAC042W",2
"1877",22.6666666666667,"A","OD","A5",0.889,"SAC042W",2
"1878",22.8333333333333,"A","OD","A5",0.894,"SAC042W",2
"1879",23,"A","OD","A5",0.896,"SAC042W",2
"1880",23.1666666666667,"A","OD","A5",0.899,"SAC042W",2
"1881",23.3333333333333,"A","OD","A5",0.902,"SAC042W",2
"1882",23.5,"A","OD","A5",0.905,"SAC042W",2
"1883",23.6666666666667,"A","OD","A5",0.907,"SAC042W",2
"1884",23.8333333333333,"A","OD","A5",0.91,"SAC042W",2
"1885",24,"A","OD","A5",0.913,"SAC042W",2
"1886",0,"B","OD","A5",0.107,"SAC042W",2
"1887",0.166666666666667,"B","OD","A5",0.107,"SAC042W",2
"1888",0.333333333333333,"B","OD","A5",0.107,"SAC042W",2
"1889",0.5,"B","OD","A5",0.107,"SAC042W",2
"1890",0.666666666666667,"B","OD","A5",0.107,"SAC042W",2
"1891",0.833333333333333,"B","OD","A5",0.107,"SAC042W",2
"1892",1,"B","OD","A5",0.107,"SAC042W",2
"1893",1.16666666666667,"B","OD","A5",0.107,"SAC042W",2
"1894",1.33333333333333,"B","OD","A5",0.107,"SAC042W",2
"1895",1.5,"B","OD","A5",0.107,"SAC042W",2
"1896",1.66666666666667,"B","OD","A5",0.107,"SAC042W",2
"1897",1.83333333333333,"B","OD","A5",0.107,"SAC042W",2
"1898",2,"B","OD","A5",0.107,"SAC042W",2
"1899",2.16666666666667,"B","OD","A5",0.106,"SAC042W",2
"1900",2.33333333333333,"B","OD","A5",0.106,"SAC042W",2
"1901",2.5,"B","OD","A5",0.107,"SAC042W",2
"1902",2.66666666666667,"B","OD","A5",0.106,"SAC042W",2
"1903",2.83333333333333,"B","OD","A5",0.107,"SAC042W",2
"1904",3,"B","OD","A5",0.107,"SAC042W",2
"1905",3.16666666666667,"B","OD","A5",0.106,"SAC042W",2
"1906",3.33333333333333,"B","OD","A5",0.107,"SAC042W",2
"1907",3.5,"B","OD","A5",0.106,"SAC042W",2
"1908",3.66666666666667,"B","OD","A5",0.107,"SAC042W",2
"1909",3.83333333333333,"B","OD","A5",0.107,"SAC042W",2
"1910",4,"B","OD","A5",0.107,"SAC042W",2
"1911",4.16666666666667,"B","OD","A5",0.107,"SAC042W",2
"1912",4.33333333333333,"B","OD","A5",0.107,"SAC042W",2
"1913",4.5,"B","OD","A5",0.107,"SAC042W",2
"1914",4.66666666666667,"B","OD","A5",0.107,"SAC042W",2
"1915",4.83333333333333,"B","OD","A5",0.107,"SAC042W",2
"1916",5,"B","OD","A5",0.107,"SAC042W",2
"1917",5.16666666666667,"B","OD","A5",0.108,"SAC042W",2
"1918",5.33333333333333,"B","OD","A5",0.108,"SAC042W",2
"1919",5.5,"B","OD","A5",0.109,"SAC042W",2
"1920",5.66666666666667,"B","OD","A5",0.11,"SAC042W",2
"1921",5.83333333333333,"B","OD","A5",0.111,"SAC042W",2
"1922",6,"B","OD","A5",0.112,"SAC042W",2
"1923",6.16666666666667,"B","OD","A5",0.115,"SAC042W",2
"1924",6.33333333333333,"B","OD","A5",0.118,"SAC042W",2
"1925",6.5,"B","OD","A5",0.122,"SAC042W",2
"1926",6.66666666666667,"B","OD","A5",0.127,"SAC042W",2
"1927",6.83333333333333,"B","OD","A5",0.133,"SAC042W",2
"1928",7,"B","OD","A5",0.141,"SAC042W",2
"1929",7.16666666666667,"B","OD","A5",0.151,"SAC042W",2
"1930",7.33333333333333,"B","OD","A5",0.164,"SAC042W",2
"1931",7.5,"B","OD","A5",0.18,"SAC042W",2
"1932",7.66666666666667,"B","OD","A5",0.199,"SAC042W",2
"1933",7.83333333333333,"B","OD","A5",0.219,"SAC042W",2
"1934",8,"B","OD","A5",0.241,"SAC042W",2
"1935",8.16666666666667,"B","OD","A5",0.268,"SAC042W",2
"1936",8.33333333333333,"B","OD","A5",0.295,"SAC042W",2
"1937",8.5,"B","OD","A5",0.323,"SAC042W",2
"1938",8.66666666666667,"B","OD","A5",0.353,"SAC042W",2
