"","Time","rep","exp","variable","value","value_J","csum","strain","inoc","drytime"
"5892",17.5,44,"a","C2",15.94318,0.001107165,0.1397992,"RN6390B",6,0
"5893",17.75,44,"a","C2",15.94877,0.001107554,0.1409068,"RN6390B",6,0
"5894",18,44,"a","C2",15.91464,0.001105183,0.142012,"RN6390B",6,0
"5895",18.25,44,"a","C2",15.81242,0.001098085,0.14311,"RN6390B",6,0
"5896",18.5,44,"a","C2",15.75553,0.001094134,0.1442042,"RN6390B",6,0
"5897",18.75,44,"a","C2",15.68745,0.001089407,0.1452936,"RN6390B",6,0
"5898",19,44,"a","C2",15.67205,0.001088337,0.1463819,"RN6390B",6,0
"5899",19.25,44,"a","C2",15.66699,0.001087986,0.1474699,"RN6390B",6,0
"5900",19.5,44,"a","C2",15.61937,0.001084678,0.1485546,"RN6390B",6,0
"5901",19.75,44,"a","C2",15.59745,0.001083156,0.1496377,"RN6390B",6,0
"5902",20,44,"a","C2",15.57418,0.00108154,0.1507193,"RN6390B",6,0
"5903",20.25,44,"a","C2",15.53932,0.00107912,0.1517984,"RN6390B",6,0
"5904",20.5,44,"a","C2",15.49401,0.001075973,0.1528744,"RN6390B",6,0
"5905",20.75,44,"a","C2",15.49543,0.001076071,0.1539504,"RN6390B",6,0
"5906",21,44,"a","C2",15.54784,0.001079711,0.1550302,"RN6390B",6,0
"5907",21.25,44,"a","C2",15.52231,0.001077938,0.1561081,"RN6390B",6,0
"5908",21.5,44,"a","C2",15.53669,0.001078937,0.157187,"RN6390B",6,0
"5909",21.75,44,"a","C2",15.59234,0.001082801,0.1582698,"RN6390B",6,0
"5910",22,44,"a","C2",15.56943,0.00108121,0.159351,"RN6390B",6,0
"5911",22.25,44,"a","C2",15.53982,0.001079154,0.1604302,"RN6390B",6,0
"5912",22.5,44,"a","C2",15.59245,0.001082809,0.161513,"RN6390B",6,0
"5913",22.75,44,"a","C2",15.62243,0.001084891,0.1625979,"RN6390B",6,0
"5914",23,44,"a","C2",15.66141,0.001087598,0.1636855,"RN6390B",6,0
"5915",23.25,44,"a","C2",15.66334,0.001087732,0.1647732,"RN6390B",6,0
"5916",0.75,44,"b","C2",8.206375,0.0005698872,0.0005698872,"RN6390B",6,24
"5917",1,44,"b","C2",4.93737,0.0003428729,0.0009127601,"RN6390B",6,24
"5918",1.25,44,"b","C2",4.984558,0.0003461499,0.00125891,"RN6390B",6,24
"5919",1.5,44,"b","C2",5.15867,0.000358241,0.001617151,"RN6390B",6,24
"5920",1.75,44,"b","C2",5.546378,0.0003851652,0.002002316,"RN6390B",6,24
"5921",2,44,"b","C2",6.227484,0.0004324642,0.00243478,"RN6390B",6,24
"5922",2.25,44,"b","C2",7.290312,0.0005062717,0.002941052,"RN6390B",6,24
"5923",2.5,44,"b","C2",8.871369,0.0006160673,0.003557119,"RN6390B",6,24
"5924",2.75,44,"b","C2",10.70637,0.0007434977,0.004300617,"RN6390B",6,24
"5925",3,44,"b","C2",12.30096,0.0008542336,0.005154851,"RN6390B",6,24
"5926",3.25,44,"b","C2",14.02109,0.000973687,0.006128538,"RN6390B",6,24
"5927",3.5,44,"b","C2",16.35618,0.001135846,0.007264384,"RN6390B",6,24
"5928",3.75,44,"b","C2",19.05264,0.0013231,0.008587484,"RN6390B",6,24
"5929",4,44,"b","C2",22.7503,0.001579882,0.01016737,"RN6390B",6,24
"5930",4.25,44,"b","C2",26.86946,0.001865935,0.0120333,"RN6390B",6,24
"5931",4.5,44,"b","C2",31.2336,0.002169,0.0142023,"RN6390B",6,24
"5932",4.75,44,"b","C2",36.09774,0.002506788,0.01670909,"RN6390B",6,24
"5933",5,44,"b","C2",39.492,0.0027425,0.01945159,"RN6390B",6,24
"5934",5.25,44,"b","C2",43.10302,0.002993265,0.02244485,"RN6390B",6,24
"5935",5.5,44,"b","C2",46.38593,0.003221245,0.0256661,"RN6390B",6,24
"5936",5.75,44,"b","C2",48.95252,0.00339948,0.02906558,"RN6390B",6,24
"5937",6,44,"b","C2",50.4006,0.003500042,0.03256562,"RN6390B",6,24
"5938",6.25,44,"b","C2",51.71598,0.003591387,0.03615701,"RN6390B",6,24
"5939",6.5,44,"b","C2",51.39691,0.00356923,0.03972624,"RN6390B",6,24
"5940",6.75,44,"b","C2",50.91427,0.003535713,0.04326195,"RN6390B",6,24
"5941",7,44,"b","C2",49.6289,0.003446451,0.0467084,"RN6390B",6,24
"5942",7.25,44,"b","C2",48.5586,0.003372125,0.05008053,"RN6390B",6,24
"5943",7.5,44,"b","C2",47.76549,0.003317048,0.05339758,"RN6390B",6,24
"5944",7.75,44,"b","C2",46.75244,0.003246697,0.05664427,"RN6390B",6,24
"5945",8,44,"b","C2",46.09213,0.003200842,0.05984512,"RN6390B",6,24
"5946",8.25,44,"b","C2",44.63012,0.003099314,0.06294443,"RN6390B",6,24
"5947",8.5,44,"b","C2",43.32541,0.003008709,0.06595314,"RN6390B",6,24
"5948",8.75,44,"b","C2",41.46295,0.002879371,0.06883251,"RN6390B",6,24
"5949",9,44,"b","C2",39.75037,0.002760442,0.07159295,"RN6390B",6,24
"5950",9.25,44,"b","C2",37.285,0.002589236,0.07418219,"RN6390B",6,24
"5951",9.5,44,"b","C2",34.83165,0.002418865,0.07660105,"RN6390B",6,24
"5952",9.75,44,"b","C2",31.88005,0.002213892,0.07881494,"RN6390B",6,24
"5953",10,44,"b","C2",28.64117,0.00198897,0.08080391,"RN6390B",6,24
"5954",10.25,44,"b","C2",25.83699,0.001794236,0.08259815,"RN6390B",6,24
"5955",10.5,44,"b","C2",22.63092,0.001571591,0.08416974,"RN6390B",6,24
"5956",10.75,44,"b","C2",18.94593,0.001315689,0.08548543,"RN6390B",6,24
"5957",11,44,"b","C2",17.2218,0.001195958,0.08668139,"RN6390B",6,24
"5958",11.25,44,"b","C2",15.76953,0.001095107,0.0877765,"RN6390B",6,24
"5959",11.5,44,"b","C2",15.0564,0.001045583,0.08882208,"RN6390B",6,24
"5960",11.75,44,"b","C2",14.50612,0.001007369,0.08982945,"RN6390B",6,24
"5961",12,44,"b","C2",13.67422,0.0009495986,0.09077905,"RN6390B",6,24
"5962",12.25,44,"b","C2",12.90883,0.0008964468,0.09167549,"RN6390B",6,24
"5963",12.5,44,"b","C2",12.22282,0.0008488071,0.0925243,"RN6390B",6,24
"5964",12.75,44,"b","C2",11.61153,0.000806356,0.09333066,"RN6390B",6,24
"5965",13,44,"b","C2",11.26992,0.0007826334,0.09411329,"RN6390B",6,24
"5966",13.25,44,"b","C2",10.72212,0.0007445914,0.09485788,"RN6390B",6,24
"5967",13.5,44,"b","C2",10.18551,0.000707327,0.09556521,"RN6390B",6,24
"5968",13.75,44,"b","C2",9.866101,0.0006851459,0.09625035,"RN6390B",6,24
"5969",14,44,"b","C2",9.56842,0.0006644736,0.09691483,"RN6390B",6,24
"5970",14.25,44,"b","C2",9.313137,0.0006467456,0.09756157,"RN6390B",6,24
"5971",14.5,44,"b","C2",9.087421,0.0006310709,0.09819264,"RN6390B",6,24
"5972",14.75,44,"b","C2",8.897658,0.0006178929,0.09881054,"RN6390B",6,24
"5973",15,44,"b","C2",8.728791,0.0006061661,0.0994167,"RN6390B",6,24
"5974",15.25,44,"b","C2",8.594256,0.0005968234,0.1000135,"RN6390B",6,24
"5975",15.5,44,"b","C2",8.491986,0.0005897213,0.1006032,"RN6390B",6,24
"5976",15.75,44,"b","C2",8.344902,0.0005795071,0.1011828,"RN6390B",6,24
"5977",16,44,"b","C2",8.305635,0.0005767802,0.1017595,"RN6390B",6,24
"5978",16.25,44,"b","C2",8.225895,0.0005712427,0.1023308,"RN6390B",6,24
"5979",16.5,44,"b","C2",8.187145,0.0005685518,0.1028993,"RN6390B",6,24
"5980",16.75,44,"b","C2",8.159221,0.0005666126,0.1034659,"RN6390B",6,24
"5981",17,44,"b","C2",8.159716,0.000566647,0.1040326,"RN6390B",6,24
"5982",17.25,44,"b","C2",8.110794,0.0005632496,0.1045958,"RN6390B",6,24
"5983",17.5,44,"b","C2",8.153186,0.0005661935,0.105162,"RN6390B",6,24
"5984",17.75,44,"b","C2",8.109324,0.0005631475,0.1057252,"RN6390B",6,24
"5985",18,44,"b","C2",8.100436,0.0005625303,0.1062877,"RN6390B",6,24
"5986",18.25,44,"b","C2",8.127324,0.0005643975,0.1068521,"RN6390B",6,24
"5987",18.5,44,"b","C2",8.146252,0.000565712,0.1074178,"RN6390B",6,24
"5988",18.75,44,"b","C2",8.170479,0.0005673944,0.1079852,"RN6390B",6,24
"5989",19,44,"b","C2",8.139219,0.0005652235,0.1085504,"RN6390B",6,24
"5990",19.25,44,"b","C2",8.145975,0.0005656927,0.1091161,"RN6390B",6,24
"5991",19.5,44,"b","C2",8.179899,0.0005680486,0.1096842,"RN6390B",6,24
"5992",19.75,44,"b","C2",8.163275,0.0005668941,0.1102511,"RN6390B",6,24
"5993",20,44,"b","C2",8.211862,0.0005702682,0.1108213,"RN6390B",6,24
"5994",20.25,44,"b","C2",8.241608,0.0005723339,0.1113937,"RN6390B",6,24
"5995",20.5,44,"b","C2",8.257208,0.0005734172,0.1119671,"RN6390B",6,24
"5996",20.75,44,"b","C2",8.299567,0.0005763588,0.1125435,"RN6390B",6,24
"5997",21,44,"b","C2",8.318269,0.0005776576,0.1131211,"RN6390B",6,24
"5998",21.25,44,"b","C2",8.354663,0.0005801849,0.1137013,"RN6390B",6,24
"5999",21.5,44,"b","C2",8.363224,0.0005807795,0.1142821,"RN6390B",6,24
"6000",21.75,44,"b","C2",8.400032,0.0005833356,0.1148654,"RN6390B",6,24
"6001",22,44,"b","C2",8.396356,0.0005830803,0.1154485,"RN6390B",6,24
"6002",22.25,44,"b","C2",8.4279,0.0005852708,0.1160338,"RN6390B",6,24
"6003",22.5,44,"b","C2",8.441762,0.0005862334,0.11662,"RN6390B",6,24
"6004",22.75,44,"b","C2",8.424573,0.0005850398,0.117205,"RN6390B",6,24
"6005",23,44,"b","C2",8.438019,0.0005859736,0.117791,"RN6390B",6,24
"6006",23.25,44,"b","C2",8.414742,0.0005843571,0.1183754,"RN6390B",6,24
"6007",23.5,44,"b","C2",8.440962,0.0005861779,0.1189615,"RN6390B",6,24
"6008",23.75,44,"b","C2",8.420025,0.0005847239,0.1195463,"RN6390B",6,24
"6009",24,44,"b","C2",8.423638,0.0005849749,0.1201312,"RN6390B",6,24
"6010",0.75,44,"c","C2",6.173178,0.0004286929,0.0004286929,"RN6390B",6,168
"6011",1,44,"c","C2",3.21097,0.000222984,0.0006516769,"RN6390B",6,168
"6012",1.25,44,"c","C2",3.073502,0.0002134376,0.0008651146,"RN6390B",6,168
"6013",1.5,44,"c","C2",3.060951,0.000212566,0.001077681,"RN6390B",6,168
"6014",1.75,44,"c","C2",3.233274,0.0002245329,0.001302213,"RN6390B",6,168
"6015",2,44,"c","C2",3.595725,0.0002497032,0.001551917,"RN6390B",6,168
"6016",2.25,44,"c","C2",4.257517,0.0002956609,0.001847577,"RN6390B",6,168
"6017",2.5,44,"c","C2",4.92386,0.0003419347,0.002189512,"RN6390B",6,168
"6018",2.75,44,"c","C2",5.701773,0.0003959564,0.002585469,"RN6390B",6,168
"6019",3,44,"c","C2",6.766741,0.0004699126,0.003055381,"RN6390B",6,168
"6020",3.25,44,"c","C2",7.932796,0.0005508886,0.00360627,"RN6390B",6,168
"6021",3.5,44,"c","C2",9.09249,0.0006314229,0.004237693,"RN6390B",6,168
"6022",3.75,44,"c","C2",10.38987,0.0007215186,0.004959211,"RN6390B",6,168
"6023",4,44,"c","C2",11.97427,0.0008315468,0.005790758,"RN6390B",6,168
"6024",4.25,44,"c","C2",13.7094,0.0009520419,0.0067428,"RN6390B",6,168
"6025",4.5,44,"c","C2",15.84829,0.001100575,0.007843376,"RN6390B",6,168
"6026",4.75,44,"c","C2",17.94653,0.001246287,0.009089662,"RN6390B",6,168
"6027",5,44,"c","C2",20.15074,0.001399357,0.01048902,"RN6390B",6,168
"6028",5.25,44,"c","C2",22.37093,0.001553537,0.01204256,"RN6390B",6,168
"6029",5.5,44,"c","C2",25.27121,0.001754945,0.0137975,"RN6390B",6,168
"6030",5.75,44,"c","C2",28.51459,0.00198018,0.01577768,"RN6390B",6,168
"6031",6,44,"c","C2",32.1025,0.002229341,0.01800702,"RN6390B",6,168
"6032",6.25,44,"c","C2",35.17841,0.002442945,0.02044997,"RN6390B",6,168
"6033",6.5,44,"c","C2",38.33906,0.002662435,0.0231124,"RN6390B",6,168
"6034",6.75,44,"c","C2",40.67183,0.002824433,0.02593683,"RN6390B",6,168
"6035",7,44,"c","C2",42.1896,0.002929833,0.02886667,"RN6390B",6,168
"6036",7.25,44,"c","C2",43.88601,0.003047639,0.03191431,"RN6390B",6,168
"6037",7.5,44,"c","C2",44.7457,0.003107341,0.03502165,"RN6390B",6,168
"6038",7.75,44,"c","C2",45.29176,0.003145261,0.03816691,"RN6390B",6,168
"6039",8,44,"c","C2",45.07596,0.003130275,0.04129718,"RN6390B",6,168
"6040",8.25,44,"c","C2",44.50056,0.003090316,0.0443875,"RN6390B",6,168
"6041",8.5,44,"c","C2",44.4136,0.003084278,0.04747178,"RN6390B",6,168
"6042",8.75,44,"c","C2",43.66387,0.003032213,0.05050399,"RN6390B",6,168
"6043",9,44,"c","C2",43.3795,0.003012466,0.05351646,"RN6390B",6,168
"6044",9.25,44,"c","C2",42.82334,0.002973843,0.0564903,"RN6390B",6,168
"6045",9.5,44,"c","C2",41.87938,0.00290829,0.05939859,"RN6390B",6,168
"6046",9.75,44,"c","C2",41.34622,0.002871265,0.06226985,"RN6390B",6,168
"6047",10,44,"c","C2",40.60524,0.002819808,0.06508966,"RN6390B",6,168
"6048",10.25,44,"c","C2",39.3412,0.002732028,0.06782169,"RN6390B",6,168
"6049",10.5,44,"c","C2",37.69329,0.00261759,0.07043928,"RN6390B",6,168
"6050",10.75,44,"c","C2",36.03464,0.002502405,0.07294169,"RN6390B",6,168
"6051",11,44,"c","C2",33.67761,0.002338723,0.07528041,"RN6390B",6,168
"6052",11.25,44,"c","C2",30.7799,0.002137493,0.0774179,"RN6390B",6,168
"6053",11.5,44,"c","C2",27.69351,0.00192316,0.07934106,"RN6390B",6,168
"6054",11.75,44,"c","C2",24.85402,0.001725974,0.08106704,"RN6390B",6,168
"6055",12,44,"c","C2",22.70789,0.001576937,0.08264397,"RN6390B",6,168
"6056",12.25,44,"c","C2",20.48149,0.001422326,0.0840663,"RN6390B",6,168
"6057",12.5,44,"c","C2",18.79643,0.001305308,0.08537161,"RN6390B",6,168
"6058",12.75,44,"c","C2",16.92475,0.00117533,0.08654694,"RN6390B",6,168
"6059",13,44,"c","C2",15.63423,0.00108571,0.08763265,"RN6390B",6,168
"6060",13.25,44,"c","C2",14.35873,0.0009971343,0.08862978,"RN6390B",6,168
"6061",13.5,44,"c","C2",13.3971,0.0009303542,0.08956013,"RN6390B",6,168
"6062",13.75,44,"c","C2",12.57449,0.0008732284,0.09043336,"RN6390B",6,168
"6063",14,44,"c","C2",11.86967,0.000824283,0.09125765,"RN6390B",6,168
"6064",14.25,44,"c","C2",11.34867,0.0007881023,0.09204575,"RN6390B",6,168
"6065",14.5,44,"c","C2",10.70581,0.0007434591,0.09278921,"RN6390B",6,168
"6066",14.75,44,"c","C2",10.24222,0.0007112652,0.09350047,"RN6390B",6,168
"6067",15,44,"c","C2",9.878896,0.0006860345,0.09418651,"RN6390B",6,168
"6068",15.25,44,"c","C2",9.506782,0.0006601932,0.0948467,"RN6390B",6,168
"6069",15.5,44,"c","C2",9.128277,0.0006339081,0.09548061,"RN6390B",6,168
"6070",15.75,44,"c","C2",8.774891,0.0006093674,0.09608998,"RN6390B",6,168
"6071",16,44,"c","C2",8.621294,0.000598701,0.09668868,"RN6390B",6,168
"6072",16.25,44,"c","C2",8.477694,0.0005887288,0.09727741,"RN6390B",6,168
"6073",16.5,44,"c","C2",8.394852,0.0005829759,0.09786038,"RN6390B",6,168
"6074",16.75,44,"c","C2",8.22973,0.000571509,0.09843189,"RN6390B",6,168
"6075",17,44,"c","C2",8.08774,0.0005616486,0.09899354,"RN6390B",6,168
"6076",17.25,44,"c","C2",7.963173,0.0005529981,0.09954654,"RN6390B",6,168
"6077",17.5,44,"c","C2",7.805317,0.0005420359,0.1000886,"RN6390B",6,168
"6078",17.75,44,"c","C2",7.697445,0.0005345448,0.1006231,"RN6390B",6,168
"6079",18,44,"c","C2",7.682095,0.0005334788,0.1011566,"RN6390B",6,168
"6080",18.25,44,"c","C2",7.61267,0.0005286576,0.1016853,"RN6390B",6,168
"6081",18.5,44,"c","C2",7.619713,0.0005291467,0.1022144,"RN6390B",6,168
"6082",18.75,44,"c","C2",7.598663,0.0005276849,0.1027421,"RN6390B",6,168
"6083",19,44,"c","C2",7.559581,0.0005249709,0.1032671,"RN6390B",6,168
"6084",19.25,44,"c","C2",7.555217,0.0005246678,0.1037917,"RN6390B",6,168
"6085",19.5,44,"c","C2",7.495875,0.0005205468,0.1043123,"RN6390B",6,168
"6086",19.75,44,"c","C2",7.497042,0.0005206279,0.1048329,"RN6390B",6,168
"6087",20,44,"c","C2",7.484767,0.0005197755,0.1053527,"RN6390B",6,168
"6088",20.25,44,"c","C2",7.488345,0.000520024,0.1058727,"RN6390B",6,168
"6089",20.5,44,"c","C2",7.51063,0.0005215715,0.1063943,"RN6390B",6,168
"6090",20.75,44,"c","C2",7.571309,0.0005257853,0.1069201,"RN6390B",6,168
"6091",21,44,"c","C2",7.585958,0.0005268027,0.1074469,"RN6390B",6,168
"6092",21.25,44,"c","C2",7.657943,0.0005318016,0.1079787,"RN6390B",6,168
"6093",21.5,44,"c","C2",7.599053,0.000527712,0.1085064,"RN6390B",6,168
"6094",21.75,44,"c","C2",7.644441,0.000530864,0.1090372,"RN6390B",6,168
"6095",22,44,"c","C2",7.685813,0.000533737,0.109571,"RN6390B",6,168
"6096",22.25,44,"c","C2",7.720919,0.0005361749,0.1101071,"RN6390B",6,168
"6097",22.5,44,"c","C2",7.813534,0.0005426065,0.1106498,"RN6390B",6,168
"6098",22.75,44,"c","C2",7.812226,0.0005425157,0.1111923,"RN6390B",6,168
"6099",23,44,"c","C2",7.814209,0.0005426534,0.1117349,"RN6390B",6,168
"6100",23.25,44,"c","C2",7.870835,0.0005465857,0.1122815,"RN6390B",6,168
"6101",23.5,44,"c","C2",7.917268,0.0005498103,0.1128313,"RN6390B",6,168
"6102",23.75,44,"c","C2",7.9839,0.0005544375,0.1133858,"RN6390B",6,168
"6103",24,44,"c","C2",8.009347,0.0005562047,0.113942,"RN6390B",6,168
"6104",24.25,44,"c","C2",8.065235,0.0005600858,0.114502,"RN6390B",6,168
"6105",24.5,44,"c","C2",8.128084,0.0005644502,0.1150665,"RN6390B",6,168
"6106",24.75,44,"c","C2",8.175086,0.0005677143,0.1156342,"RN6390B",6,168
"6107",25,44,"c","C2",8.229738,0.0005715096,0.1162057,"RN6390B",6,168
"6108",0.75,45,"a","C2",4.352742,0.0003022738,0.0003022738,"RN6390B",6,0
"6109",1,45,"a","C2",2.425934,0.0001684677,0.0004707414,"RN6390B",6,0
"6110",1.25,45,"a","C2",3.384101,0.000235007,0.0007057484,"RN6390B",6,0
"6111",1.5,45,"a","C2",4.835598,0.0003358054,0.001041554,"RN6390B",6,0
"6112",1.75,45,"a","C2",6.942014,0.0004820843,0.001523638,"RN6390B",6,0
"6113",2,45,"a","C2",9.208974,0.0006395121,0.00216315,"RN6390B",6,0
"6114",2.25,45,"a","C2",11.45536,0.0007955108,0.002958661,"RN6390B",6,0
"6115",2.5,45,"a","C2",13.68087,0.0009500603,0.003908721,"RN6390B",6,0
"6116",2.75,45,"a","C2",16.66903,0.001157572,0.005066293,"RN6390B",6,0
"6117",3,45,"a","C2",21.18677,0.001471304,0.006537596,"RN6390B",6,0
"6118",3.25,45,"a","C2",26.96839,0.001872805,0.008410401,"RN6390B",6,0
"6119",3.5,45,"a","C2",32.41922,0.002251334,0.01066174,"RN6390B",6,0
"6120",3.75,45,"a","C2",38.35479,0.002663527,0.01332526,"RN6390B",6,0
"6121",4,45,"a","C2",45.28895,0.003145066,0.01647033,"RN6390B",6,0
"6122",4.25,45,"a","C2",50.65947,0.003518019,0.01998835,"RN6390B",6,0
"6123",4.5,45,"a","C2",55.51719,0.00385536,0.02384371,"RN6390B",6,0
"6124",4.75,45,"a","C2",59.90807,0.004160283,0.02800399,"RN6390B",6,0
"6125",5,45,"a","C2",63.3383,0.004398493,0.03240248,"RN6390B",6,0
"6126",5.25,45,"a","C2",65.60313,0.004555773,0.03695826,"RN6390B",6,0
"6127",5.5,45,"a","C2",66.28842,0.004603363,0.04156162,"RN6390B",6,0
"6128",5.75,45,"a","C2",65.62602,0.004557363,0.04611898,"RN6390B",6,0
"6129",6,45,"a","C2",64.91057,0.004507679,0.05062666,"RN6390B",6,0
"6130",6.25,45,"a","C2",64.06232,0.004448772,0.05507543,"RN6390B",6,0
"6131",6.5,45,"a","C2",63.40765,0.004403309,0.05947874,"RN6390B",6,0
"6132",6.75,45,"a","C2",62.81214,0.004361954,0.0638407,"RN6390B",6,0
"6133",7,45,"a","C2",62.50927,0.004340922,0.06818162,"RN6390B",6,0
"6134",7.25,45,"a","C2",61.58451,0.004276702,0.07245832,"RN6390B",6,0
"6135",7.5,45,"a","C2",60.45318,0.004198138,0.07665646,"RN6390B",6,0
"6136",7.75,45,"a","C2",58.20304,0.004041878,0.08069833,"RN6390B",6,0
"6137",8,45,"a","C2",55.69972,0.003868036,0.08456637,"RN6390B",6,0
"6138",8.25,45,"a","C2",52.60331,0.003653008,0.08821938,"RN6390B",6,0
"6139",8.5,45,"a","C2",49.26828,0.003421409,0.09164079,"RN6390B",6,0
"6140",8.75,45,"a","C2",45.20811,0.003139452,0.09478024,"RN6390B",6,0
"6141",9,45,"a","C2",41.84772,0.002906092,0.09768633,"RN6390B",6,0
"6142",9.25,45,"a","C2",39.36858,0.002733929,0.1004203,"RN6390B",6,0
"6143",9.5,45,"a","C2",37.43338,0.00259954,0.1030198,"RN6390B",6,0
"6144",9.75,45,"a","C2",35.3833,0.002457174,0.105477,"RN6390B",6,0
"6145",10,45,"a","C2",33.44337,0.002322456,0.1077994,"RN6390B",6,0
"6146",10.25,45,"a","C2",31.91028,0.002215991,0.1100154,"RN6390B",6,0
"6147",10.5,45,"a","C2",30.39758,0.002110943,0.1121264,"RN6390B",6,0
"6148",10.75,45,"a","C2",28.91513,0.002007995,0.1141344,"RN6390B",6,0
"6149",11,45,"a","C2",27.49813,0.001909592,0.116044,"RN6390B",6,0
"6150",11.25,45,"a","C2",26.27297,0.001824512,0.1178685,"RN6390B",6,0
"6151",11.5,45,"a","C2",25.26872,0.001754772,0.1196232,"RN6390B",6,0
"6152",11.75,45,"a","C2",24.27653,0.00168587,0.1213091,"RN6390B",6,0
"6153",12,45,"a","C2",23.35969,0.0016222,0.1229313,"RN6390B",6,0
"6154",12.25,45,"a","C2",22.55696,0.001566455,0.1244978,"RN6390B",6,0
"6155",12.5,45,"a","C2",21.73626,0.001509462,0.1260072,"RN6390B",6,0
"6156",12.75,45,"a","C2",20.98539,0.001457319,0.1274645,"RN6390B",6,0
"6157",13,45,"a","C2",20.43423,0.001419044,0.1288836,"RN6390B",6,0
"6158",13.25,45,"a","C2",19.88199,0.001380694,0.1302643,"RN6390B",6,0
"6159",13.5,45,"a","C2",19.34914,0.00134369,0.131608,"RN6390B",6,0
"6160",13.75,45,"a","C2",18.84598,0.001308749,0.1329167,"RN6390B",6,0
"6161",14,45,"a","C2",18.45083,0.001281308,0.134198,"RN6390B",6,0
"6162",14.25,45,"a","C2",18.08263,0.001255738,0.1354538,"RN6390B",6,0
"6163",14.5,45,"a","C2",17.63558,0.001224693,0.1366785,"RN6390B",6,0
"6164",14.75,45,"a","C2",17.30708,0.00120188,0.1378803,"RN6390B",6,0
"6165",15,45,"a","C2",17.00957,0.00118122,0.1390616,"RN6390B",6,0
"6166",15.25,45,"a","C2",16.64119,0.001155638,0.1402172,"RN6390B",6,0
"6167",15.5,45,"a","C2",16.36698,0.001136596,0.1413538,"RN6390B",6,0
"6168",15.75,45,"a","C2",16.02298,0.001112707,0.1424665,"RN6390B",6,0
"6169",16,45,"a","C2",15.82191,0.001098744,0.1435652,"RN6390B",6,0
"6170",16.25,45,"a","C2",15.59884,0.001083253,0.1446485,"RN6390B",6,0
"6171",16.5,45,"a","C2",15.38454,0.001068371,0.1457169,"RN6390B",6,0
"6172",16.75,45,"a","C2",15.17056,0.001053511,0.1467704,"RN6390B",6,0
"6173",17,45,"a","C2",15.02114,0.001043134,0.1478135,"RN6390B",6,0
"6174",17.25,45,"a","C2",14.84838,0.001031138,0.1488447,"RN6390B",6,0
"6175",17.5,45,"a","C2",14.66736,0.001018567,0.1498632,"RN6390B",6,0
"6176",17.75,45,"a","C2",14.4985,0.00100684,0.1508701,"RN6390B",6,0
"6177",18,45,"a","C2",14.44913,0.001003412,0.1518735,"RN6390B",6,0
"6178",18.25,45,"a","C2",14.32373,0.0009947035,0.1528682,"RN6390B",6,0
"6179",18.5,45,"a","C2",14.22341,0.0009877367,0.1538559,"RN6390B",6,0
"6180",18.75,45,"a","C2",14.11333,0.0009800922,0.154836,"RN6390B",6,0
"6181",19,45,"a","C2",14.0743,0.0009773819,0.1558134,"RN6390B",6,0
"6182",19.25,45,"a","C2",14.01864,0.000973517,0.1567869,"RN6390B",6,0
"6183",19.5,45,"a","C2",13.97015,0.000970149,0.157757,"RN6390B",6,0
"6184",19.75,45,"a","C2",13.89818,0.0009651516,0.1587222,"RN6390B",6,0
"6185",20,45,"a","C2",13.88942,0.0009645428,0.1596867,"RN6390B",6,0
"6186",20.25,45,"a","C2",13.85602,0.0009622237,0.160649,"RN6390B",6,0
"6187",20.5,45,"a","C2",13.75661,0.0009553201,0.1616043,"RN6390B",6,0
"6188",20.75,45,"a","C2",13.77248,0.0009564224,0.1625607,"RN6390B",6,0
"6189",21,45,"a","C2",13.70608,0.0009518115,0.1635125,"RN6390B",6,0
"6190",21.25,45,"a","C2",13.70027,0.0009514076,0.1644639,"RN6390B",6,0
"6191",21.5,45,"a","C2",13.67574,0.0009497042,0.1654136,"RN6390B",6,0
"6192",21.75,45,"a","C2",13.6266,0.0009462919,0.1663599,"RN6390B",6,0
"6193",22,45,"a","C2",13.62957,0.000946498,0.1673064,"RN6390B",6,0
"6194",22.25,45,"a","C2",13.65872,0.0009485222,0.1682549,"RN6390B",6,0
"6195",22.5,45,"a","C2",13.60522,0.0009448069,0.1691998,"RN6390B",6,0
"6196",22.75,45,"a","C2",13.60146,0.0009445455,0.1701443,"RN6390B",6,0
"6197",23,45,"a","C2",13.6173,0.0009456458,0.1710899,"RN6390B",6,0
"6198",23.25,45,"a","C2",13.58525,0.0009434199,0.1720334,"RN6390B",6,0
"6199",23.5,45,"a","C2",13.65304,0.0009481279,0.1729815,"RN6390B",6,0
"6200",0.75,45,"b","C2",4.793743,0.0003328988,0.0003328988,"RN6390B",6,24
"6201",1,45,"b","C2",2.908595,0.0002019858,0.0005348846,"RN6390B",6,24
"6202",1.25,45,"b","C2",3.436763,0.0002386641,0.0007735487,"RN6390B",6,24
"6203",1.5,45,"b","C2",3.811939,0.000264718,0.001038267,"RN6390B",6,24
"6204",1.75,45,"b","C2",4.511729,0.0003133145,0.001351581,"RN6390B",6,24
"6205",2,45,"b","C2",5.531421,0.0003841265,0.001735708,"RN6390B",6,24
"6206",2.25,45,"b","C2",6.974819,0.0004843624,0.00222007,"RN6390B",6,24
"6207",2.5,45,"b","C2",9.051989,0.0006286103,0.00284868,"RN6390B",6,24
"6208",2.75,45,"b","C2",10.33003,0.0007173634,0.003566044,"RN6390B",6,24
"6209",3,45,"b","C2",11.12597,0.0007726367,0.004338681,"RN6390B",6,24
